temperature_2m,relative_humidity_2m,windspeed_10m,winddirection_10m,precipitation,cloudcover,surface_pressure,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,aqi_lag1,aqi_lag2,aqi_change_rate,aqi_rolling3,aqi_rolling6
28.9,81,17.3,253,0.0,100,996.5,2025-07-27 05:00:00,4,68.64,0.01,0.08,49.57,0.58,28.82,144.77,0.0,5,27,7,4.0,4.0,0.0,4.0,4.0
28.8,82,18.3,255,0.0,100,996.5,2025-07-27 06:00:00,4,68.54,0.01,0.07,49.53,0.56,27.33,137.98,0.0,6,27,7,4.0,4.0,0.0,4.0,4.0
28.9,80,18.4,259,0.0,100,996.8,2025-07-27 07:00:00,4,69.34,0.01,0.06,50.35,0.53,25.94,132.05,0.0,7,27,7,4.0,4.0,0.0,4.0,4.0
29.4,78,19.1,259,0.0,89,997.2,2025-07-27 08:00:00,4,70.96,0.01,0.05,51.78,0.5,25.53,130.49,0.0,8,27,7,4.0,4.0,0.0,4.0,4.0
30.2,73,20.6,258,0.0,84,997.4,2025-07-27 09:00:00,4,72.29,0.01,0.05,52.63,0.49,26.57,135.42,0.0,9,27,7,4.0,4.0,0.0,4.0,4.0
30.7,71,22.2,257,0.0,74,997.3,2025-07-27 10:00:00,4,72.96,0.0,0.06,52.67,0.51,28.51,144.34,0.0,10,27,7,4.0,4.0,0.0,4.0,4.0
31.4,69,21.9,256,0.0,66,997.7,2025-07-27 11:00:00,4,72.79,0.0,0.06,52.05,0.54,30.42,153.05,0.0,11,27,7,4.0,4.0,0.0,4.0,4.0
31.6,68,23.9,249,0.0,83,997.1,2025-07-27 12:00:00,4,72.53,0.0,0.08,51.44,0.57,31.63,158.54,0.0,12,27,7,4.0,4.0,0.0,4.0,4.0
31.6,69,25.3,244,0.0,91,996.8,2025-07-27 13:00:00,4,72.83,0.0,0.09,51.25,0.57,32.43,162.82,0.0,13,27,7,4.0,4.0,0.0,4.0,4.0
31.4,70,26.4,241,0.0,97,996.5,2025-07-27 14:00:00,4,73.38,0.0,0.09,51.24,0.57,33.32,167.8,0.0,14,27,7,4.0,4.0,0.0,4.0,4.0
31.0,72,26.7,238,0.0,98,996.3,2025-07-27 15:00:00,4,73.55,0.0,0.1,50.82,0.56,34.41,174.17,0.0,15,27,7,4.0,4.0,0.0,4.0,4.0
30.5,73,25.0,237,0.0,99,995.9,2025-07-27 16:00:00,4,73.33,0.0,0.1,50.14,0.56,35.36,180.31,0.0,16,27,7,4.0,4.0,0.0,4.0,4.0
30.0,75,23.6,236,0.0,100,995.7,2025-07-27 17:00:00,4,72.81,0.0,0.1,49.35,0.56,36.01,185.58,0.0,17,27,7,4.0,4.0,0.0,4.0,4.0
29.7,76,22.0,232,0.0,100,995.7,2025-07-27 18:00:00,4,72.14,0.0,0.1,48.39,0.56,35.94,187.44,0.0,18,27,7,4.0,4.0,0.0,4.0,4.0
29.2,79,22.9,233,0.0,100,996.3,2025-07-27 19:00:00,4,71.11,0.0,0.1,46.94,0.58,34.87,183.75,0.0,19,27,7,4.0,4.0,0.0,4.0,4.0
28.8,79,21.6,237,0.0,100,997.1,2025-07-27 20:00:00,4,70.04,0.0,0.11,45.35,0.6,33.34,175.81,0.0,20,27,7,4.0,4.0,0.0,4.0,4.0
28.9,77,20.2,239,0.0,99,997.7,2025-07-27 21:00:00,4,69.41,0.0,0.11,44.2,0.62,31.9,167.07,0.0,21,27,7,4.0,4.0,0.0,4.0,4.0
28.9,78,19.7,246,0.0,91,998.4,2025-07-27 22:00:00,4,69.47,0.0,0.11,44.06,0.62,30.95,161.28,0.0,22,27,7,4.0,4.0,0.0,4.0,4.0
29.3,82,16.1,243,0.0,100,998.0,2025-07-27 23:00:00,4,70.06,0.0,0.1,44.71,0.61,30.37,158.1,0.0,23,27,7,4.0,4.0,0.0,4.0,4.0
29.1,82,16.3,248,0.0,97,997.8,2025-07-28 00:00:00,4,70.56,0.0,0.1,45.15,0.6,29.8,155.15,0.0,0,28,7,4.0,4.0,0.0,4.0,4.0
29.0,83,16.1,254,0.0,93,997.7,2025-07-28 01:00:00,4,70.47,0.0,0.1,45.18,0.6,29.12,150.72,0.0,1,28,7,4.0,4.0,0.0,4.0,4.0
28.9,83,15.7,254,0.0,90,997.3,2025-07-28 02:00:00,4,70.31,0.0,0.1,44.9,0.6,28.46,145.41,0.0,2,28,7,4.0,4.0,0.0,4.0,4.0
28.8,83,16.9,254,0.0,92,997.2,2025-07-28 03:00:00,4,70.19,0.0,0.11,44.75,0.6,27.63,139.86,0.0,3,28,7,4.0,4.0,0.0,4.0,4.0
28.6,84,18.6,255,0.0,97,997.2,2025-07-28 04:00:00,4,70.11,0.0,0.1,44.89,0.6,27.23,137.33,0.0,4,28,7,4.0,4.0,0.0,4.0,4.0
28.8,82,21.2,252,0.0,100,997.4,2025-07-28 05:00:00,4,69.98,0.01,0.1,45.11,0.61,27.28,137.54,0.0,5,28,7,4.0,4.0,0.0,4.0,4.0
28.8,83,21.2,252,0.0,99,997.2,2025-07-28 06:00:00,4,69.79,0.01,0.09,45.25,0.63,27.5,138.5,0.0,6,28,7,4.0,4.0,0.0,4.0,4.0
28.9,82,23.1,252,0.0,97,997.8,2025-07-28 07:00:00,4,69.63,0.01,0.08,45.32,0.64,27.47,137.94,0.0,7,28,7,4.0,4.0,0.0,4.0,4.0
29.1,81,25.2,251,0.0,92,998.1,2025-07-28 08:00:00,4,69.45,0.01,0.08,45.24,0.64,26.81,134.36,0.0,8,28,7,4.0,4.0,0.0,4.0,4.0
29.5,79,24.9,248,0.0,94,998.4,2025-07-28 09:00:00,4,69.54,0.0,0.08,45.29,0.63,26.74,133.88,0.0,9,28,7,4.0,4.0,0.0,4.0,4.0
30.0,76,27.5,248,0.0,100,998.4,2025-07-28 10:00:00,4,69.75,0.0,0.08,45.41,0.62,27.18,136.49,0.0,10,28,7,4.0,4.0,0.0,4.0,4.0
30.6,72,25.3,247,0.0,87,998.6,2025-07-28 11:00:00,4,69.81,0.0,0.08,45.37,0.61,27.98,141.33,0.0,11,28,7,4.0,4.0,0.0,4.0,4.0
31.1,69,26.3,248,0.0,70,998.4,2025-07-28 12:00:00,4,69.78,0.0,0.08,45.34,0.6,28.97,146.99,0.0,12,28,7,4.0,4.0,0.0,4.0,4.0
31.5,67,27.4,247,0.0,80,997.9,2025-07-28 13:00:00,4,69.93,0.0,0.09,45.44,0.6,30.17,153.59,0.0,13,28,7,4.0,4.0,0.0,4.0,4.0
31.5,68,27.7,244,0.0,83,997.7,2025-07-28 14:00:00,4,69.86,0.0,0.1,45.4,0.6,31.39,160.31,0.0,14,28,7,4.0,4.0,0.0,4.0,4.0
31.4,69,27.7,242,0.0,75,997.1,2025-07-28 15:00:00,4,69.62,0.0,0.1,45.27,0.61,32.44,166.07,0.0,15,28,7,4.0,4.0,0.0,4.0,4.0
31.3,69,27.5,243,0.0,51,996.5,2025-07-28 16:00:00,4,69.45,0.0,0.1,45.13,0.62,33.02,169.52,0.0,16,28,7,4.0,4.0,0.0,4.0,4.0
30.8,73,24.8,242,0.0,100,996.1,2025-07-28 17:00:00,4,69.39,0.0,0.1,45.15,0.63,32.93,169.08,0.0,17,28,7,4.0,4.0,0.0,4.0,4.0
30.3,75,23.6,239,0.0,100,996.4,2025-07-28 18:00:00,4,69.13,0.0,0.1,45.16,0.64,32.22,164.75,0.0,18,28,7,4.0,4.0,0.0,4.0,4.0
29.9,76,23.0,235,0.0,97,996.7,2025-07-28 19:00:00,4,68.87,0.0,0.1,45.13,0.65,30.95,157.79,0.0,19,28,7,4.0,4.0,0.0,4.0,4.0
29.6,79,21.6,237,0.0,100,997.6,2025-07-28 20:00:00,4,68.71,0.0,0.1,45.53,0.66,29.71,151.38,0.0,20,28,7,4.0,4.0,0.0,4.0,4.0
29.4,80,19.5,240,0.0,100,998.0,2025-07-28 21:00:00,4,69.03,0.0,0.1,46.2,0.66,28.59,145.26,0.0,21,28,7,4.0,4.0,0.0,4.0,4.0
29.2,81,19.5,240,0.0,100,998.4,2025-07-28 22:00:00,4,69.27,0.0,0.1,47.0,0.66,27.5,139.04,0.0,22,28,7,4.0,4.0,0.0,4.0,4.0
29.2,83,18.5,243,0.0,100,998.4,2025-07-28 23:00:00,4,69.55,0.0,0.09,47.68,0.67,26.86,135.14,0.0,23,28,7,4.0,4.0,0.0,4.0,4.0
29.2,83,20.2,251,0.0,100,998.3,2025-07-29 00:00:00,4,69.45,0.0,0.09,47.97,0.68,26.16,130.54,0.0,0,29,7,4.0,4.0,0.0,4.0,4.0
29.0,83,21.8,257,0.0,100,997.9,2025-07-29 01:00:00,4,69.31,0.0,0.09,48.23,0.68,24.92,122.66,0.0,1,29,7,4.0,4.0,0.0,4.0,4.0
28.8,84,20.8,256,0.0,99,997.4,2025-07-29 02:00:00,4,69.48,0.0,0.09,48.67,0.65,23.44,114.45,0.0,2,29,7,4.0,4.0,0.0,4.0,4.0
28.8,84,21.5,256,0.0,95,997.1,2025-07-29 03:00:00,4,70.06,0.0,0.08,49.33,0.64,22.81,112.17,0.0,3,29,7,4.0,4.0,0.0,4.0,4.0
28.8,84,22.8,258,0.0,100,997.3,2025-07-29 04:00:00,4,70.58,0.01,0.07,49.85,0.64,23.1,115.42,0.0,4,29,7,4.0,4.0,0.0,4.0,4.0
28.8,85,22.2,257,0.0,100,997.2,2025-07-29 05:00:00,4,70.87,0.01,0.07,49.88,0.64,23.42,117.98,0.0,5,29,7,4.0,4.0,0.0,4.0,4.0
28.7,86,23.3,257,0.0,100,997.6,2025-07-29 06:00:00,4,71.05,0.01,0.06,49.36,0.64,23.75,119.71,0.0,6,29,7,4.0,4.0,0.0,4.0,4.0
28.7,86,23.3,253,0.0,100,997.8,2025-07-29 07:00:00,4,71.11,0.01,0.05,48.37,0.64,24.41,121.39,0.0,7,29,7,4.0,4.0,0.0,4.0,4.0
29.1,82,25.2,253,0.0,79,998.3,2025-07-29 08:00:00,4,71.47,0.01,0.05,47.43,0.64,25.42,125.32,0.0,8,29,7,4.0,4.0,0.0,4.0,4.0
29.8,79,27.3,258,0.0,88,998.6,2025-07-29 09:00:00,4,72.26,0.01,0.05,46.81,0.62,26.36,129.47,0.0,9,29,7,4.0,4.0,0.0,4.0,4.0
30.3,76,29.3,259,0.0,97,998.5,2025-07-29 10:00:00,4,73.48,0.01,0.05,46.65,0.6,27.32,135.29,0.0,10,29,7,4.0,4.0,0.0,4.0,4.0
30.5,75,27.3,254,0.0,56,999.0,2025-07-29 11:00:00,4,74.45,0.01,0.05,46.59,0.59,28.48,141.07,0.0,11,29,7,4.0,4.0,0.0,4.0,4.0
30.9,72,28.0,252,0.0,67,998.6,2025-07-29 12:00:00,4,75.09,0.0,0.06,46.58,0.58,30.11,148.04,0.0,12,29,7,4.0,4.0,0.0,4.0,4.0
31.1,72,28.9,251,0.0,64,998.1,2025-07-29 13:00:00,4,75.34,0.0,0.08,46.56,0.59,32.25,157.4,0.0,13,29,7,4.0,4.0,0.0,4.0,4.0
31.3,71,29.4,248,0.0,65,997.7,2025-07-29 14:00:00,4,74.71,0.0,0.09,46.14,0.61,34.44,167.25,0.0,14,29,7,4.0,4.0,0.0,4.0,4.0
31.0,72,29.0,245,0.0,57,997.0,2025-07-29 15:00:00,4,73.57,0.0,0.1,45.69,0.62,36.17,175.59,0.0,15,29,7,4.0,4.0,0.0,4.0,4.0
30.8,73,28.8,242,0.0,52,996.4,2025-07-29 16:00:00,4,72.36,0.0,0.1,45.31,0.63,36.92,180.89,0.0,16,29,7,4.0,4.0,0.0,4.0,4.0
30.7,74,28.1,239,0.0,100,996.1,2025-07-29 17:00:00,4,71.0,0.0,0.1,44.96,0.64,36.82,182.09,0.0,17,29,7,4.0,4.0,0.0,4.0,4.0
30.2,76,27.4,237,0.0,100,996.2,2025-07-29 18:00:00,4,69.42,0.0,0.1,44.33,0.68,35.83,177.42,0.0,18,29,7,4.0,4.0,0.0,4.0,4.0
29.7,78,24.7,236,0.0,100,996.4,2025-07-29 19:00:00,4,67.93,0.0,0.1,43.8,0.7,34.33,168.93,0.0,19,29,7,4.0,4.0,0.0,4.0,4.0
29.4,80,23.6,236,0.0,100,996.8,2025-07-29 20:00:00,4,67.1,0.0,0.1,43.73,0.71,32.96,161.13,0.0,20,29,7,4.0,4.0,0.0,4.0,4.0
29.2,80,22.7,243,0.0,100,997.6,2025-07-29 21:00:00,4,66.88,0.0,0.1,43.92,0.72,32.13,155.51,0.0,21,29,7,4.0,4.0,0.0,4.0,4.0
29.2,80,22.5,250,0.0,94,998.2,2025-07-29 22:00:00,4,67.08,0.0,0.1,44.61,0.71,31.94,153.78,0.0,22,29,7,4.0,4.0,0.0,4.0,4.0
29.2,82,18.7,247,0.0,74,997.8,2025-07-29 23:00:00,4,67.18,0.0,0.1,45.12,0.72,31.97,153.18,0.0,23,29,7,4.0,4.0,0.0,4.0,4.0
29.0,83,19.3,249,0.0,63,997.6,2025-07-30 00:00:00,4,67.07,0.0,0.1,45.41,0.73,31.85,151.87,0.0,0,30,7,4.0,4.0,0.0,4.0,4.0
28.8,84,19.5,251,0.0,87,997.1,2025-07-30 01:00:00,4,67.33,0.0,0.1,45.94,0.74,31.66,151.41,0.0,1,30,7,4.0,4.0,0.0,4.0,4.0
28.6,85,19.7,252,0.0,100,996.4,2025-07-30 02:00:00,4,67.67,0.0,0.1,46.7,0.74,31.5,151.85,0.0,2,30,7,4.0,4.0,0.0,4.0,4.0
28.6,86,19.1,250,0.0,56,996.1,2025-07-30 03:00:00,4,68.35,0.0,0.09,47.95,0.72,31.48,154.07,0.0,3,30,7,4.0,4.0,0.0,4.0,4.0
28.5,86,18.6,252,0.0,61,995.8,2025-07-30 04:00:00,4,68.97,0.01,0.09,49.15,0.71,31.46,156.34,0.0,4,30,7,4.0,4.0,0.0,4.0,4.0
28.6,84,20.7,253,0.0,55,996.1,2025-07-30 05:00:00,4,69.18,0.01,0.07,50.06,0.7,31.33,156.94,0.0,5,30,7,4.0,4.0,0.0,4.0,4.0
28.5,84,21.0,254,0.0,52,996.1,2025-07-30 06:00:00,4,69.27,0.01,0.06,50.7,0.68,31.49,158.04,0.0,6,30,7,4.0,4.0,0.0,4.0,4.0
28.7,83,20.6,254,0.0,69,996.4,2025-07-30 07:00:00,4,69.32,0.01,0.06,50.83,0.67,31.88,159.42,0.0,7,30,7,4.0,4.0,0.0,4.0,4.0
29.2,79,22.3,252,0.0,70,996.8,2025-07-30 08:00:00,4,69.18,0.01,0.05,50.51,0.67,32.15,159.12,0.0,8,30,7,4.0,4.0,0.0,4.0,4.0
29.7,76,25.6,256,0.0,56,997.1,2025-07-30 09:00:00,4,68.84,0.01,0.05,49.81,0.68,32.35,157.15,0.0,9,30,7,4.0,4.0,0.0,4.0,4.0
30.3,74,26.1,258,0.0,62,997.0,2025-07-30 10:00:00,4,68.52,0.01,0.06,49.01,0.69,32.82,155.08,0.0,10,30,7,4.0,4.0,0.0,4.0,4.0
30.8,72,24.9,252,0.0,58,997.3,2025-07-30 11:00:00,4,68.35,0.01,0.06,48.28,0.7,33.58,153.86,0.0,11,30,7,4.0,4.0,0.0,4.0,4.0
31.3,70,25.9,249,0.0,55,996.8,2025-07-30 12:00:00,4,68.62,0.01,0.07,47.96,0.71,34.89,155.45,0.0,12,30,7,4.0,4.0,0.0,4.0,4.0
31.4,70,25.9,245,0.0,61,996.4,2025-07-30 13:00:00,4,69.76,0.0,0.09,48.16,0.71,36.92,160.45,0.0,13,30,7,4.0,4.0,0.0,4.0,4.0
31.6,70,26.2,238,0.0,63,996.2,2025-07-30 14:00:00,4,71.28,0.0,0.11,48.61,0.71,39.31,166.87,0.0,14,30,7,4.0,4.0,0.0,4.0,4.0
31.3,71,26.4,232,0.0,69,995.7,2025-07-30 15:00:00,4,72.5,0.0,0.11,48.8,0.7,41.51,172.21,0.0,15,30,7,4.0,4.0,0.0,4.0,4.0
30.9,72,24.7,226,0.0,100,995.5,2025-07-30 16:00:00,4,73.02,0.0,0.12,48.53,0.7,42.72,174.94,0.0,16,30,7,4.0,4.0,0.0,4.0,4.0
30.5,75,23.5,221,0.0,100,995.6,2025-07-30 17:00:00,4,72.93,0.0,0.12,47.77,0.7,42.88,175.34,0.0,17,30,7,4.0,4.0,0.0,4.0,4.0
30.1,77,21.0,215,0.0,65,995.7,2025-07-30 18:00:00,4,72.57,0.0,0.12,46.66,0.7,42.13,173.0,0.0,18,30,7,4.0,4.0,0.0,4.0,4.0
29.9,76,17.6,211,0.0,73,996.5,2025-07-30 19:00:00,4,72.15,0.0,0.12,45.51,0.7,40.46,168.58,0.0,19,30,7,4.0,4.0,0.0,4.0,4.0
29.6,78,16.6,214,0.0,100,996.9,2025-07-30 20:00:00,4,72.25,0.0,0.12,44.91,0.7,38.35,163.21,0.0,20,30,7,4.0,4.0,0.0,4.0,4.0
29.4,79,15.7,217,0.0,100,997.5,2025-07-30 21:00:00,4,72.35,0.0,0.11,44.89,0.69,36.24,158.39,0.0,21,30,7,4.0,4.0,0.0,4.0,4.0
29.4,80,15.3,225,0.0,100,997.8,2025-07-30 22:00:00,4,72.49,0.0,0.11,45.3,0.67,34.53,154.7,0.0,22,30,7,4.0,4.0,0.0,4.0,4.0
29.7,82,11.8,232,0.0,100,997.6,2025-07-30 23:00:00,4,71.99,0.0,0.11,45.46,0.67,32.93,150.18,0.0,23,30,7,4.0,4.0,0.0,4.0,4.0
29.5,83,12.4,240,0.0,100,997.2,2025-07-31 00:00:00,4,70.93,0.0,0.11,45.46,0.67,31.43,143.89,0.0,0,31,7,4.0,4.0,0.0,4.0,4.0
29.3,84,11.4,235,0.0,100,996.9,2025-07-31 01:00:00,4,70.08,0.0,0.11,45.66,0.67,30.48,142.06,0.0,1,31,7,4.0,4.0,0.0,4.0,4.0
29.2,85,10.8,240,0.0,100,996.3,2025-07-31 02:00:00,4,69.94,0.0,0.11,46.25,0.66,29.96,141.56,0.0,2,31,7,4.0,4.0,0.0,4.0,4.0
29.1,86,10.9,243,0.0,100,995.9,2025-07-31 03:00:00,4,70.18,0.0,0.1,46.94,0.64,29.49,139.91,0.0,3,31,7,4.0,4.0,0.0,4.0,4.0
29.0,86,9.8,234,0.0,100,996.0,2025-07-31 04:00:00,4,70.58,0.0,0.1,47.54,0.62,29.18,138.39,0.0,4,31,7,4.0,4.0,0.0,4.0,4.0
28.6,88,10.8,233,0.0,100,996.0,2025-07-31 05:00:00,4,71.4,0.01,0.09,48.05,0.61,29.12,138.06,0.0,5,31,7,4.0,4.0,0.0,4.0,4.0
28.4,89,10.8,233,0.0,89,996.5,2025-07-31 06:00:00,4,72.05,0.01,0.08,48.09,0.6,29.08,137.56,0.0,6,31,7,4.0,4.0,0.0,4.0,4.0
28.5,88,11.5,231,0.0,94,997.1,2025-07-31 07:00:00,4,72.21,0.01,0.07,47.73,0.6,29.39,137.61,0.0,7,31,7,4.0,4.0,0.0,4.0,4.0
28.9,85,14.3,227,0.0,86,997.9,2025-07-31 08:00:00,4,72.27,0.01,0.06,47.08,0.59,29.57,134.38,0.0,8,31,7,4.0,4.0,0.0,4.0,4.0
29.5,80,16.0,224,0.0,83,998.5,2025-07-31 09:00:00,4,72.18,0.01,0.06,46.26,0.58,29.63,133.11,0.0,9,31,7,4.0,4.0,0.0,4.0,4.0
30.0,76,16.0,224,0.0,71,998.6,2025-07-31 10:00:00,4,71.98,0.01,0.06,45.65,0.58,29.73,132.61,0.0,10,31,7,4.0,4.0,0.0,4.0,4.0
30.7,74,14.3,221,0.0,86,999.0,2025-07-31 11:00:00,4,72.14,0.01,0.07,45.39,0.57,29.8,134.33,0.0,11,31,7,4.0,4.0,0.0,4.0,4.0
30.9,73,17.3,225,0.0,91,998.5,2025-07-31 12:00:00,4,72.33,0.01,0.08,45.46,0.57,29.88,137.84,0.0,12,31,7,4.0,4.0,0.0,4.0,4.0
31.1,73,18.3,223,0.0,80,998.4,2025-07-31 13:00:00,4,72.8,0.0,0.09,45.65,0.56,29.93,139.15,0.0,13,31,7,4.0,4.0,0.0,4.0,4.0
31.3,70,18.9,219,0.0,70,997.8,2025-07-31 14:00:00,4,73.1,0.0,0.11,45.74,0.55,30.08,139.69,0.0,14,31,7,4.0,4.0,0.0,4.0,4.0
31.2,70,20.1,209,0.0,84,997.7,2025-07-31 15:00:00,4,73.34,0.0,0.11,45.54,0.55,30.31,139.97,0.0,15,31,7,4.0,4.0,0.0,4.0,4.0
30.7,73,20.5,211,0.0,76,997.5,2025-07-31 16:00:00,4,73.35,0.0,0.11,45.23,0.54,30.58,140.46,0.0,16,31,7,4.0,4.0,0.0,4.0,4.0
30.4,76,17.0,216,0.0,57,997.8,2025-07-31 17:00:00,4,73.66,0.0,0.11,44.99,0.54,31.01,142.07,0.0,17,31,7,4.0,4.0,0.0,4.0,4.0
29.8,78,15.8,210,0.0,78,998.0,2025-07-31 18:00:00,4,74.48,0.0,0.11,44.92,0.53,31.55,144.89,0.0,18,31,7,4.0,4.0,0.0,4.0,4.0
29.3,81,13.4,204,0.0,76,998.3,2025-07-31 19:00:00,4,75.34,0.0,0.11,44.85,0.51,31.92,147.74,0.0,19,31,7,4.0,4.0,0.0,4.0,4.0
28.8,84,12.8,196,0.0,67,999.2,2025-07-31 20:00:00,4,76.23,0.0,0.1,44.87,0.51,32.07,149.8,0.0,20,31,7,4.0,4.0,0.0,4.0,4.0
28.6,85,11.7,198,0.0,90,1000.0,2025-07-31 21:00:00,4,76.66,0.0,0.1,44.88,0.51,31.65,149.29,0.0,21,31,7,4.0,4.0,0.0,4.0,4.0
28.4,86,11.3,202,0.0,94,1000.2,2025-07-31 22:00:00,4,76.55,0.0,0.1,44.92,0.52,30.54,144.1,0.0,22,31,7,4.0,4.0,0.0,4.0,4.0
28.9,85,9.3,216,0.0,71,999.9,2025-07-31 23:00:00,4,76.13,0.0,0.1,45.04,0.53,29.06,136.64,0.0,23,31,7,4.0,4.0,0.0,4.0,4.0
28.7,87,9.4,227,0.0,77,999.3,2025-08-01 00:00:00,4,75.66,0.0,0.1,45.29,0.54,27.61,129.85,0.0,0,1,8,4.0,4.0,0.0,4.0,4.0
28.6,87,8.7,232,0.0,82,999.0,2025-08-01 01:00:00,4,75.17,0.0,0.1,45.73,0.53,25.81,118.61,0.0,1,1,8,4.0,4.0,0.0,4.0,4.0
28.4,87,8.8,235,0.0,89,998.8,2025-08-01 02:00:00,4,75.39,0.0,0.1,46.46,0.5,23.46,103.01,0.0,2,1,8,4.0,4.0,0.0,4.0,4.0
28.4,86,11.1,234,0.0,89,998.4,2025-08-01 03:00:00,3,75.59,0.0,0.1,47.12,0.47,21.43,89.79,0.0,3,1,8,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
28.2,88,14.2,234,0.0,70,998.4,2025-08-01 04:00:00,3,75.32,0.01,0.08,47.44,0.44,20.08,79.59,0.0,4,1,8,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
28.2,88,12.8,238,0.0,92,999.0,2025-08-01 05:00:00,3,74.9,0.01,0.07,47.32,0.43,19.66,73.25,0.0,5,1,8,3.0,3.0,0.0,3.0,3.5
28.0,88,13.1,238,0.0,71,999.1,2025-08-01 06:00:00,3,74.68,0.01,0.07,46.8,0.42,19.6,68.27,0.0,6,1,8,3.0,3.0,0.0,3.0,3.3333333333333335
28.0,87,13.2,241,0.0,73,999.7,2025-08-01 07:00:00,3,75.03,0.01,0.06,46.23,0.41,19.57,65.52,0.0,7,1,8,3.0,3.0,0.0,3.0,3.1666666666666665
28.4,85,15.0,243,0.0,71,1000.3,2025-08-01 08:00:00,3,75.99,0.01,0.06,45.71,0.4,19.56,64.75,0.0,8,1,8,3.0,3.0,0.0,3.0,3.0
28.9,82,17.1,245,0.0,98,1000.7,2025-08-01 09:00:00,3,77.52,0.01,0.05,45.35,0.39,19.7,65.37,0.0,9,1,8,3.0,3.0,0.0,3.0,3.0
29.3,79,18.5,243,0.0,100,1000.9,2025-08-01 10:00:00,3,79.24,0.01,0.05,45.23,0.38,19.96,67.95,0.0,10,1,8,3.0,3.0,0.0,3.0,3.0
29.4,80,19.0,237,0.0,99,1001.2,2025-08-01 11:00:00,3,80.85,0.01,0.05,45.15,0.37,20.1,70.63,0.0,11,1,8,3.0,3.0,0.0,3.0,3.0
29.9,76,19.7,232,0.0,99,1001.2,2025-08-01 12:00:00,3,81.54,0.01,0.05,45.09,0.38,20.45,74.81,0.0,12,1,8,3.0,3.0,0.0,3.0,3.0
30.2,73,20.2,229,0.0,90,1000.7,2025-08-01 13:00:00,3,81.76,0.0,0.06,45.05,0.39,21.08,81.17,0.0,13,1,8,3.0,3.0,0.0,3.0,3.0
30.4,71,21.9,225,0.0,69,1000.3,2025-08-01 14:00:00,3,81.49,0.0,0.08,44.96,0.41,21.93,88.78,0.0,14,1,8,3.0,3.0,0.0,3.0,3.0
30.3,72,23.7,223,0.0,78,999.9,2025-08-01 15:00:00,3,80.33,0.0,0.09,44.67,0.43,23.17,98.04,0.0,15,1,8,3.0,3.0,0.0,3.0,3.0
29.8,76,22.4,226,0.0,68,999.7,2025-08-01 16:00:00,4,78.49,0.0,0.09,44.01,0.45,24.46,108.02,0.0,16,1,8,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
29.7,77,19.9,224,0.0,66,1000.0,2025-08-01 17:00:00,4,76.46,0.0,0.09,43.39,0.46,25.64,116.8,0.0,17,1,8,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
29.2,79,18.6,221,0.0,66,1000.1,2025-08-01 18:00:00,4,74.49,0.0,0.09,42.87,0.47,26.29,122.32,0.0,18,1,8,4.0,4.0,0.0,4.0,3.5
28.8,80,16.9,218,0.0,68,1000.5,2025-08-01 19:00:00,4,72.71,0.0,0.09,42.56,0.47,25.9,121.78,0.0,19,1,8,4.0,4.0,0.0,4.0,3.6666666666666665
28.4,82,15.6,218,0.0,68,1000.8,2025-08-01 20:00:00,4,71.4,0.0,0.09,42.81,0.46,24.54,113.92,0.0,20,1,8,4.0,4.0,0.0,4.0,3.8333333333333335
28.2,82,15.1,220,0.0,58,1001.6,2025-08-01 21:00:00,4,70.73,0.0,0.09,43.39,0.43,22.69,102.28,0.0,21,1,8,4.0,4.0,0.0,4.0,4.0
28.1,84,14.3,225,0.0,57,1001.9,2025-08-01 22:00:00,3,70.84,0.0,0.09,44.35,0.41,20.95,90.78,0.0,22,1,8,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
28.4,85,13.3,229,0.0,100,1001.5,2025-08-01 23:00:00,3,71.42,0.0,0.08,45.63,0.38,19.45,79.54,0.0,23,1,8,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
28.2,86,14.1,232,0.0,99,1001.2,2025-08-02 00:00:00,3,72.05,0.0,0.08,46.89,0.36,18.41,71.53,0.0,0,2,8,3.0,3.0,0.0,3.0,3.5
28.1,86,15.5,234,0.0,97,1000.9,2025-08-02 01:00:00,3,72.53,0.0,0.08,48.04,0.35,17.85,68.08,0.0,1,2,8,3.0,3.0,0.0,3.0,3.3333333333333335
27.9,87,16.8,239,0.0,100,1000.3,2025-08-02 02:00:00,3,72.41,0.0,0.08,48.58,0.36,17.85,67.96,0.0,2,2,8,3.0,3.0,0.0,3.0,3.1666666666666665
27.7,87,16.8,247,0.0,100,999.8,2025-08-02 03:00:00,3,71.8,0.0,0.08,48.73,0.36,17.94,67.19,0.0,3,2,8,3.0,3.0,0.0,3.0,3.0
27.5,88,17.6,255,0.0,100,999.8,2025-08-02 04:00:00,3,71.17,0.01,0.07,48.62,0.36,17.73,64.45,0.0,4,2,8,3.0,3.0,0.0,3.0,3.0
